fast_ema_period,slow_ema_period,stop_loss_pct,take_profit_pct,final_equity,losing_trades,max_drawdown_pct,net_pnl,total_trades,win_rate,winning_trades
5,410,2.0,4.0,75035.75,25,0.04,35.75,33,24.24,8
5,411,2.0,4.0,75037.75,23,0.04,37.75,33,30.3,10
5,412,2.0,4.0,75037.9,23,0.04,37.9,33,30.3,10
5,413,2.0,4.0,75038.55,23,0.04,38.55,33,30.3,10
5,414,2.0,4.0,75038.45,23,0.04,38.45,32,28.12,9
5,415,2.0,4.0,75038.25,23,0.04,38.25,32,28.12,9
5,416,2.0,4.0,75038.55,23,0.04,38.55,33,30.3,10
5,417,2.0,4.0,75039.52,23,0.04,39.52,34,32.35,11
5,418,2.0,4.0,75039.97,22,0.04,39.97,33,33.33,11
5,419,2.0,4.0,75039.97,22,0.04,39.97,33,33.33,11
5,420,2.0,4.0,75038.72,23,0.04,38.72,33,30.3,10
5,421,2.0,4.0,75038.72,23,0.04,38.72,33,30.3,10
5,422,2.0,4.0,75038.22,23,0.04,38.22,32,28.12,9
5,423,2.0,4.0,75038.22,23,0.04,38.22,32,28.12,9
5,424,2.0,4.0,75038.22,23,0.04,38.22,32,28.12,9
5,425,2.0,4.0,75038.22,22,0.04,38.22,31,29.03,9
5,426,2.0,4.0,75037.77,23,0.04,37.77,32,28.12,9
5,427,2.0,4.0,75037.77,23,0.04,37.77,32,28.12,9
5,428,2.0,4.0,75037.17,23,0.04,37.17,32,28.12,9
5,429,2.0,4.0,75037.07,23,0.04,37.07,32,28.12,9
5,430,2.0,4.0,75037.22,23,0.04,37.22,31,25.81,8
5,431,2.0,4.0,75036.77,24,0.04,36.77,32,25.0,8
5,432,2.0,4.0,75036.92,24,0.04,36.92,32,25.0,8
5,433,2.0,4.0,75036.87,25,0.04,36.87,33,24.24,8
5,434,2.0,4.0,75037.02,25,0.04,37.02,33,24.24,8
5,435,2.0,4.0,75037.32,25,0.04,37.32,34,26.47,9
5,436,2.0,4.0,75036.17,27,0.04,36.17,35,22.86,8
5,437,2.0,4.0,75035.92,27,0.04,35.92,35,22.86,8
5,438,2.0,4.0,75035.92,27,0.04,35.92,35,22.86,8
5,439,2.0,4.0,75036.57,28,0.04,36.57,35,20.0,7
5,440,2.0,4.0,75034.87,29,0.04,34.87,35,17.14,6
5,441,2.0,4.0,75034.67,29,0.04,34.67,35,17.14,6
5,442,2.0,4.0,75034.77,29,0.04,34.77,35,17.14,6
5,443,2.0,4.0,75034.82,29,0.04,34.82,35,17.14,6
5,444,2.0,4.0,75034.82,29,0.04,34.82,34,14.71,5
5,445,2.0,4.0,75036.47,28,0.04,36.47,34,17.65,6
5,446,2.0,4.0,75037.52,28,0.04,37.52,34,17.65,6
5,447,2.0,4.0,75037.57,28,0.04,37.57,35,17.14,6
5,448,2.0,4.0,75037.92,28,0.04,37.92,35,17.14,6
5,449,2.0,4.0,75037.92,28,0.04,37.92,35,17.14,6
5,450,2.0,4.0,75038.07,27,0.04,38.07,34,17.65,6
5,451,2.0,4.0,75036.82,26,0.04,36.82,32,15.62,5
5,452,2.0,4.0,75037.17,26,0.04,37.17,32,15.62,5
5,453,2.0,4.0,75037.52,27,0.04,37.52,32,15.62,5
5,454,2.0,4.0,75038.07,27,0.04,38.07,32,15.62,5
5,455,2.0,4.0,75038.07,27,0.04,38.07,32,15.62,5
5,456,2.0,4.0,75037.77,27,0.04,37.77,33,18.18,6
5,457,2.0,4.0,75036.97,28,0.04,36.97,34,17.65,6
5,458,2.0,4.0,75036.67,28,0.04,36.67,34,17.65,6
5,459,2.0,4.0,75036.42,28,0.04,36.42,34,17.65,6
5,460,2.0,4.0,75036.77,28,0.04,36.77,34,17.65,6
5,461,2.0,4.0,75035.82,28,0.04,35.82,33,15.15,5
5,462,2.0,4.0,75035.87,28,0.04,35.87,33,15.15,5
5,463,2.0,4.0,75036.02,27,0.04,36.02,32,15.62,5
5,464,2.0,4.0,75036.02,26,0.04,36.02,31,16.13,5
5,465,2.0,4.0,75036.12,26,0.04,36.12,32,18.75,6
5,466,2.0,4.0,75036.22,26,0.04,36.22,31,16.13,5
5,467,2.0,4.0,75035.97,27,0.04,35.97,32,15.62,5
5,468,2.0,4.0,75036.17,27,0.04,36.17,32,15.62,5
5,469,2.0,4.0,75036.62,27,0.04,36.62,32,15.62,5
5,470,2.0,4.0,75037.07,27,0.04,37.07,32,15.62,5
5,471,2.0,4.0,75036.57,27,0.04,36.57,32,15.62,5
5,472,2.0,4.0,75036.87,26,0.04,36.87,32,15.62,5
5,473,2.0,4.0,75037.67,26,0.04,37.67,32,15.62,5
5,474,2.0,4.0,75036.37,26,0.04,36.37,32,15.62,5
5,475,2.0,4.0,75036.37,26,0.04,36.37,32,15.62,5
5,476,2.0,4.0,75036.72,26,0.04,36.72,32,15.62,5
5,477,2.0,4.0,75036.17,25,0.04,36.17,31,16.13,5
5,478,2.0,4.0,75037.32,25,0.04,37.32,33,21.21,7
5,479,2.0,4.0,75036.22,25,0.04,36.22,33,21.21,7
5,480,2.0,4.0,75037.87,23,0.04,37.87,31,22.58,7
5,481,2.0,4.0,75037.87,23,0.04,37.87,30,23.33,7
5,482,2.0,4.0,75037.67,23,0.04,37.67,30,23.33,7
5,483,2.0,4.0,75037.47,23,0.04,37.47,29,20.69,6
5,484,2.0,4.0,75037.07,23,0.04,37.07,29,20.69,6
5,485,2.0,4.0,75037.21,23,0.04,37.21,30,23.33,7
5,486,2.0,4.0,75037.81,22,0.04,37.81,30,26.67,8
5,487,2.0,4.0,75038.21,21,0.04,38.21,29,27.59,8
5,488,2.0,4.0,75039.01,21,0.04,39.01,30,30.0,9
5,489,2.0,4.0,75037.66,21,0.04,37.66,27,22.22,6
5,490,2.0,4.0,75035.11,22,0.04,35.11,28,21.43,6
5,491,2.0,4.0,75034.81,22,0.04,34.81,28,21.43,6
5,492,2.0,4.0,75035.66,22,0.04,35.66,29,20.69,6
5,493,2.0,4.0,75036.41,22,0.04,36.41,29,20.69,6
5,494,2.0,4.0,75035.86,22,0.04,35.86,29,20.69,6
5,495,2.0,4.0,75035.36,21,0.04,35.36,28,21.43,6
5,496,2.0,4.0,75035.41,21,0.04,35.41,28,21.43,6
5,497,2.0,4.0,75037.06,21,0.04,37.06,29,24.14,7
5,498,2.0,4.0,75036.66,21,0.04,36.66,29,24.14,7
5,499,2.0,4.0,75034.36,21,0.04,34.36,28,21.43,6
5,500,2.0,4.0,75034.37,21,0.04,34.37,28,21.43,6
6,15,2.0,4.0,75039.05,123,0.04,39.05,191,32.98,63
6,16,2.0,4.0,75039.25,121,0.04,39.25,186,33.33,62
6,17,2.0,4.0,75033.4,122,0.04,33.4,183,32.24,59
6,18,2.0,4.0,75040.95,114,0.04,40.95,176,33.52,59
6,19,2.0,4.0,75045.1,111,0.04,45.1,170,32.94,56
6,20,2.0,4.0,75045.3,108,0.04,45.3,164,32.93,54
6,21,2.0,4.0,75048.9,104,0.04,48.9,159,33.33,53
6,22,2.0,4.0,75044.71,102,0.05,44.71,153,31.37,48
6,23,2.0,4.0,75040.81,106,0.05,40.81,155,29.68,46
6,24,2.0,4.0,75048.56,100,0.05,48.56,147,31.97,47
6,25,2.0,4.0,75047.26,98,0.05,47.26,145,32.41,47
6,26,2.0,4.0,75046.91,95,0.05,46.91,143,33.57,48
6,27,2.0,4.0,75046.6,92,0.05,46.6,142,35.21,50
6,28,2.0,4.0,75046.8,94,0.05,46.8,143,34.27,49
6,29,2.0,4.0,75043.6,90,0.05,43.6,138,34.78,48
6,30,2.0,4.0,75042.7,90,0.04,42.7,139,33.81,47
6,31,2.0,4.0,75041.9,88,0.05,41.9,138,34.78,48
6,32,2.0,4.0,75059.95,87,0.04,59.95,137,34.31,47
6,33,2.0,4.0,75060.2,83,0.04,60.2,131,35.11,46
6,34,2.0,4.0,75054.12,86,0.04,54.12,131,30.53,40
6,35,2.0,4.0,75055.12,83,0.04,55.12,128,32.03,41
6,36,2.0,4.0,75057.87,83,0.04,57.87,128,32.03,41
6,37,2.0,4.0,75059.73,81,0.04,59.73,128,32.81,42
6,38,2.0,4.0,75058.28,85,0.04,58.28,128,31.25,40
6,39,2.0,4.0,75058.01,85,0.04,58.01,127,30.71,39
6,40,2.0,4.0,75063.91,81,0.04,63.91,124,33.06,41
6,41,2.0,4.0,75062.76,77,0.04,62.76,117,31.62,37
6,42,2.0,4.0,75067.66,69,0.04,67.66,111,34.23,38
6,43,2.0,4.0,75071.51,66,0.03,71.51,109,34.86,38
6,44,2.0,4.0,75071.66,64,0.03,71.66,109,38.53,42
6,45,2.0,4.0,75070.96,67,0.04,70.96,107,34.58,37
6,46,2.0,4.0,75069.06,67,0.04,69.06,105,33.33,35
6,47,2.0,4.0,75068.96,67,0.04,68.96,104,32.69,34
6,48,2.0,4.0,75074.61,69,0.04,74.61,103,31.07,32
6,49,2.0,4.0,75073.96,67,0.04,73.96,103,33.01,34
6,50,2.0,4.0,75072.82,65,0.04,72.82,102,34.31,35
6,51,2.0,4.0,75076.12,65,0.04,76.12,105,35.24,37
6,52,2.0,4.0,75074.67,65,0.04,74.67,100,33.0,33
6,53,2.0,4.0,75074.12,68,0.04,74.12,101,30.69,31
6,54,2.0,4.0,75075.47,67,0.04,75.47,97,29.9,29
6,55,2.0,4.0,75075.77,66,0.04,75.77,96,30.21,29
6,56,2.0,4.0,75074.72,64,0.04,74.72,95,30.53,29
6,57,2.0,4.0,75074.87,63,0.04,74.87,96,31.25,30
6,58,2.0,4.0,75073.87,57,0.04,73.87,89,32.58,29
6,59,2.0,4.0,75077.27,56,0.04,77.27,89,32.58,29
6,60,2.0,4.0,75079.42,55,0.04,79.42,88,32.95,29
6,61,2.0,4.0,75078.72,53,0.04,78.72,89,35.96,32
6,62,2.0,4.0,75081.82,51,0.04,81.82,84,33.33,28
6,63,2.0,4.0,75080.47,50,0.04,80.47,79,30.38,24
6,64,2.0,4.0,75077.07,52,0.04,77.07,76,26.32,20
6,65,2.0,4.0,75077.27,54,0.04,77.27,77,24.68,19
6,66,2.0,4.0,75080.52,55,0.04,80.52,78,24.36,19
6,67,2.0,4.0,75083.32,50,0.04,83.32,77,31.17,24
6,68,2.0,4.0,75084.12,49,0.04,84.12,76,32.89,25
6,69,2.0,4.0,75084.42,50,0.04,84.42,75,30.67,23
6,70,2.0,4.0,75083.22,50,0.03,83.22,73,28.77,21
6,71,2.0,4.0,75081.82,49,0.04,81.82,71,28.17,20
6,72,2.0,4.0,75082.02,48,0.03,82.02,70,28.57,20
6,73,2.0,4.0,75082.57,49,0.03,82.57,71,28.17,20
6,74,2.0,4.0,75081.32,47,0.03,81.32,66,27.27,18
6,75,2.0,4.0,75084.92,48,0.03,84.92,68,27.94,19
6,76,2.0,4.0,75084.52,49,0.03,84.52,68,27.94,19
6,77,2.0,4.0,75084.61,48,0.03,84.61,70,31.43,22
6,78,2.0,4.0,75080.91,48,0.04,80.91,69,30.43,21
6,79,2.0,4.0,75078.71,48,0.04,78.71,69,28.99,20
6,80,2.0,4.0,75077.16,48,0.04,77.16,68,27.94,19
6,81,2.0,4.0,75079.01,48,0.04,79.01,68,26.47,18
6,82,2.0,4.0,75078.81,50,0.04,78.81,70,21.43,15
6,83,2.0,4.0,75079.2,47,0.04,79.2,67,25.37,17
6,84,2.0,4.0,75079.15,47,0.04,79.15,67,25.37,17
6,85,2.0,4.0,75078.2,47,0.04,78.2,65,24.62,16
6,86,2.0,4.0,75078.45,44,0.04,78.45,64,28.12,18
6,87,2.0,4.0,75079.8,42,0.04,79.8,62,29.03,18
6,88,2.0,4.0,75078.55,39,0.03,78.55,61,29.51,18
6,89,2.0,4.0,75079.17,40,0.03,79.17,63,31.75,20
6,90,2.0,4.0,75078.67,43,0.03,78.67,63,26.98,17
6,91,2.0,4.0,75078.77,42,0.03,78.77,64,29.69,19
6,92,2.0,4.0,75075.97,42,0.03,75.97,64,29.69,19
6,93,2.0,4.0,75073.02,40,0.03,73.02,65,33.85,22
6,94,2.0,4.0,75072.02,39,0.03,72.02,62,32.26,20
6,95,2.0,4.0,75071.22,39,0.03,71.22,60,31.67,19
6,96,2.0,4.0,75066.92,39,0.03,66.92,58,29.31,17
6,97,2.0,4.0,75066.17,39,0.03,66.17,58,29.31,17
6,98,2.0,4.0,75067.92,39,0.04,67.92,57,28.07,16
6,99,2.0,4.0,75068.78,37,0.04,68.78,55,29.09,16
6,100,2.0,4.0,75068.13,35,0.04,68.13,53,28.3,15
6,101,2.0,4.0,75065.23,34,0.04,65.23,52,28.85,15
6,102,2.0,4.0,75064.68,36,0.04,64.68,53,28.3,15
6,103,2.0,4.0,75067.88,33,0.04,67.88,54,35.19,19
6,104,2.0,4.0,75068.12,33,0.04,68.12,54,37.04,20
6,105,2.0,4.0,75069.37,33,0.04,69.37,52,34.62,18
6,106,2.0,4.0,75069.17,33,0.04,69.17,52,34.62,18
6,107,2.0,4.0,75071.12,35,0.04,71.12,56,35.71,20
6,108,2.0,4.0,75069.27,35,0.04,69.27,54,33.33,18
6,109,2.0,4.0,75068.82,37,0.04,68.82,53,28.3,15
6,110,2.0,4.0,75068.92,39,0.04,68.92,55,29.09,16
6,111,2.0,4.0,75068.52,40,0.04,68.52,56,28.57,16
6,112,2.0,4.0,75068.47,40,0.04,68.47,56,28.57,16
6,113,2.0,4.0,75058.02,38,0.04,58.02,53,28.3,15
6,114,2.0,4.0,75057.62,37,0.04,57.62,53,30.19,16
6,115,2.0,4.0,75057.22,37,0.04,57.22,53,30.19,16
6,116,2.0,4.0,75056.97,35,0.04,56.97,51,31.37,16
6,117,2.0,4.0,75057.67,33,0.04,57.67,50,34.0,17
6,118,2.0,4.0,75057.27,33,0.04,57.27,50,34.0,17
6,119,2.0,4.0,75056.97,35,0.04,56.97,51,31.37,16
6,120,2.0,4.0,75051.72,35,0.04,51.72,50,30.0,15
6,121,2.0,4.0,75052.92,34,0.04,52.92,49,30.61,15
6,122,2.0,4.0,75055.52,32,0.04,55.52,48,33.33,16
6,123,2.0,4.0,75055.67,34,0.04,55.67,51,33.33,17
6,124,2.0,4.0,75055.15,33,0.04,55.15,52,36.54,19
6,125,2.0,4.0,75055.2,33,0.04,55.2,53,37.74,20
6,126,2.0,4.0,75055.25,33,0.04,55.25,52,36.54,19
6,127,2.0,4.0,75054.4,33,0.04,54.4,49,32.65,16
6,128,2.0,4.0,75054.8,32,0.04,54.8,48,31.25,15
6,129,2.0,4.0,75054.6,33,0.04,54.6,49,30.61,15
6,130,2.0,4.0,75051.62,35,0.04,51.62,49,26.53,13
6,131,2.0,4.0,75050.42,36,0.04,50.42,48,25.0,12
6,132,2.0,4.0,75049.07,35,0.04,49.07,48,25.0,12
6,133,2.0,4.0,75046.11,35,0.04,46.11,48,25.0,12
6,134,2.0,4.0,75049.21,32,0.04,49.21,45,26.67,12
6,135,2.0,4.0,75051.71,31,0.04,51.71,46,28.26,13
6,136,2.0,4.0,75051.81,31,0.04,51.81,46,28.26,13
6,137,2.0,4.0,75053.16,32,0.04,53.16,46,28.26,13
6,138,2.0,4.0,75051.91,31,0.04,51.91,45,31.11,14
6,139,2.0,4.0,75054.21,32,0.04,54.21,45,28.89,13
6,140,2.0,4.0,75053.74,32,0.04,53.74,45,28.89,13
6,141,2.0,4.0,75053.19,32,0.04,53.19,44,27.27,12
6,142,2.0,4.0,75053.99,33,0.04,53.99,46,28.26,13
6,143,2.0,4.0,75053.24,33,0.04,53.24,46,28.26,13
6,144,2.0,4.0,75051.64,33,0.04,51.64,44,25.0,11
6,145,2.0,4.0,75053.94,33,0.04,53.94,44,25.0,11
6,146,2.0,4.0,75052.29,33,0.04,52.29,44,25.0,11
6,147,2.0,4.0,75053.24,35,0.04,53.24,46,23.91,11
6,148,2.0,4.0,75054.19,33,0.04,54.19,44,25.0,11
6,149,2.0,4.0,75055.29,32,0.04,55.29,44,25.0,11
6,150,2.0,4.0,75056.05,32,0.04,56.05,46,28.26,13
6,151,2.0,4.0,75056.55,32,0.04,56.55,46,28.26,13
6,152,2.0,4.0,75055.1,34,0.04,55.1,46,26.09,12
6,153,2.0,4.0,75055.45,33,0.04,55.45,46,28.26,13
6,154,2.0,4.0,75056.45,32,0.04,56.45,44,27.27,12
6,155,2.0,4.0,75056.15,32,0.04,56.15,44,27.27,12
6,156,2.0,4.0,75055.45,33,0.04,55.45,45,26.67,12
6,157,2.0,4.0,75056.6,32,0.04,56.6,44,27.27,12
6,158,2.0,4.0,75057.05,32,0.04,57.05,44,27.27,12
6,159,2.0,4.0,75058.0,30,0.04,58.0,42,28.57,12
6,160,2.0,4.0,75056.5,32,0.04,56.5,44,27.27,12
6,161,2.0,4.0,75057.75,31,0.04,57.75,43,27.91,12
6,162,2.0,4.0,75058.45,31,0.04,58.45,42,26.19,11
6,163,2.0,4.0,75056.0,29,0.04,56.0,41,29.27,12
6,164,2.0,4.0,75055.95,30,0.04,55.95,42,28.57,12
6,165,2.0,4.0,75054.4,30,0.04,54.4,41,26.83,11
6,166,2.0,4.0,75054.45,31,0.04,54.45,42,26.19,11
6,167,2.0,4.0,75053.7,31,0.04,53.7,42,26.19,11
6,168,2.0,4.0,75051.89,31,0.04,51.89,44,29.55,13
6,169,2.0,4.0,75052.41,31,0.04,52.41,44,29.55,13
6,170,2.0,4.0,75054.96,31,0.04,54.96,42,26.19,11
6,171,2.0,4.0,75054.21,31,0.04,54.21,42,26.19,11
6,172,2.0,4.0,75054.76,32,0.04,54.76,45,26.67,12
6,173,2.0,4.0,75053.91,33,0.04,53.91,46,26.09,12
6,174,2.0,4.0,75054.36,32,0.04,54.36,46,30.43,14
6,175,2.0,4.0,75032.51,36,0.04,32.51,47,23.4,11
6,176,2.0,4.0,75031.21,36,0.04,31.21,47,23.4,11
6,177,2.0,4.0,75030.51,35,0.04,30.51,48,25.0,12
6,178,2.0,4.0,75030.91,35,0.04,30.91,48,25.0,12
6,179,2.0,4.0,75031.25,34,0.04,31.25,47,25.53,12
6,180,2.0,4.0,75029.78,34,0.04,29.78,48,27.08,13
6,181,2.0,4.0,75029.47,35,0.04,29.47,47,23.4,11
6,182,2.0,4.0,75030.77,34,0.04,30.77,46,23.91,11
6,183,2.0,4.0,75030.49,36,0.04,30.49,47,23.4,11
6,184,2.0,4.0,75030.79,36,0.04,30.79,47,23.4,11
6,185,2.0,4.0,75031.49,35,0.05,31.49,47,25.53,12
6,186,2.0,4.0,75031.99,34,0.05,31.99,44,22.73,10
6,187,2.0,4.0,75031.49,34,0.05,31.49,45,24.44,11
6,188,2.0,4.0,75030.89,35,0.05,30.89,45,22.22,10
6,189,2.0,4.0,75030.79,35,0.05,30.79,45,22.22,10
6,190,2.0,4.0,75031.24,36,0.04,31.24,46,21.74,10
6,191,2.0,4.0,75030.99,35,0.04,30.99,46,23.91,11
6,192,2.0,4.0,75031.84,33,0.04,31.84,45,24.44,11
6,193,2.0,4.0,75031.34,33,0.04,31.34,44,20.45,9
6,194,2.0,4.0,75031.44,31,0.04,31.44,42,21.43,9
6,195,2.0,4.0,75032.18,30,0.04,32.18,41,21.95,9
6,196,2.0,4.0,75030.68,31,0.04,30.68,42,21.43,9
6,197,2.0,4.0,75031.11,31,0.04,31.11,42,21.43,9
6,198,2.0,4.0,75032.36,32,0.04,32.36,43,20.93,9
6,199,2.0,4.0,75032.01,32,0.04,32.01,43,20.93,9
6,200,2.0,4.0,75033.76,29,0.04,33.76,40,22.5,9
6,201,2.0,4.0,75033.27,29,0.04,33.27,40,22.5,9
6,202,2.0,4.0,75034.17,28,0.04,34.17,40,25.0,10
6,203,2.0,4.0,75034.17,27,0.04,34.17,39,25.64,10
6,204,2.0,4.0,75034.07,27,0.04,34.07,39,25.64,10
6,205,2.0,4.0,75033.77,27,0.04,33.77,38,23.68,9
6,206,2.0,4.0,75034.52,27,0.04,34.52,38,26.32,10
6,207,2.0,4.0,75034.17,28,0.04,34.17,39,25.64,10
6,208,2.0,4.0,75033.47,29,0.04,33.47,39,23.08,9
6,209,2.0,4.0,75031.72,29,0.04,31.72,40,25.0,10
6,210,2.0,4.0,75032.22,29,0.04,32.22,40,25.0,10
6,211,2.0,4.0,75031.57,29,0.04,31.57,40,25.0,10
6,212,2.0,4.0,75031.56,29,0.04,31.56,40,25.0,10
6,213,2.0,4.0,75032.26,29,0.04,32.26,40,25.0,10
6,214,2.0,4.0,75031.61,30,0.04,31.61,41,24.39,10
6,215,2.0,4.0,75032.01,30,0.04,32.01,41,24.39,10
6,216,2.0,4.0,75031.06,31,0.04,31.06,42,23.81,10
6,217,2.0,4.0,75030.86,30,0.04,30.86,42,26.19,11
6,218,2.0,4.0,75030.65,29,0.04,30.65,41,26.83,11
6,219,2.0,4.0,75030.4,29,0.04,30.4,42,26.19,11
6,220,2.0,4.0,75030.2,29,0.04,30.2,41,26.83,11
6,221,2.0,4.0,75028.15,29,0.04,28.15,39,23.08,9
6,222,2.0,4.0,75028.55,30,0.04,28.55,39,20.51,8
6,223,2.0,4.0,75028.6,30,0.04,28.6,39,20.51,8
6,224,2.0,4.0,75027.2,30,0.04,27.2,39,20.51,8
6,225,2.0,4.0,75026.45,30,0.04,26.45,40,20.0,8
6,226,2.0,4.0,75027.65,30,0.04,27.65,40,20.0,8
6,227,2.0,4.0,75028.9,29,0.04,28.9,39,23.08,9
6,228,2.0,4.0,75028.85,29,0.04,28.85,39,23.08,9
6,229,2.0,4.0,75030.55,29,0.04,30.55,39,23.08,9
6,230,2.0,4.0,75030.3,28,0.04,30.3,38,23.68,9
6,231,2.0,4.0,75029.75,29,0.04,29.75,39,23.08,9
6,232,2.0,4.0,75031.15,29,0.04,31.15,39,23.08,9
6,233,2.0,4.0,75031.35,29,0.04,31.35,39,23.08,9
6,234,2.0,4.0,75031.4,29,0.04,31.4,39,23.08,9
6,235,2.0,4.0,75030.6,27,0.04,30.6,36,22.22,8
6,236,2.0,4.0,75031.34,28,0.04,31.34,37,21.62,8
6,237,2.0,4.0,75028.94,27,0.04,28.94,36,22.22,8
6,238,2.0,4.0,75030.19,28,0.04,30.19,37,21.62,8
6,239,2.0,4.0,75029.89,27,0.04,29.89,36,22.22,8
6,240,2.0,4.0,75029.24,27,0.04,29.24,36,22.22,8
6,241,2.0,4.0,75029.54,27,0.04,29.54,36,22.22,8
6,242,2.0,4.0,75031.33,27,0.04,31.33,36,22.22,8
6,243,2.0,4.0,75031.78,27,0.04,31.78,36,22.22,8
6,244,2.0,4.0,75032.18,26,0.04,32.18,36,25.0,9
6,245,2.0,4.0,75032.83,26,0.04,32.83,36,25.0,9
6,246,2.0,4.0,75032.18,26,0.04,32.18,36,25.0,9
6,247,2.0,4.0,75032.68,26,0.04,32.68,37,27.03,10
6,248,2.0,4.0,75032.58,26,0.04,32.58,37,27.03,10
6,249,2.0,4.0,75032.53,26,0.04,32.53,38,26.32,10
6,250,2.0,4.0,75031.88,28,0.04,31.88,39,23.08,9
6,251,2.0,4.0,75031.95,29,0.04,31.95,39,20.51,8
6,252,2.0,4.0,75032.0,28,0.04,32.0,39,20.51,8
6,253,2.0,4.0,75033.32,28,0.04,33.32,39,20.51,8
6,254,2.0,4.0,75033.37,28,0.04,33.37,39,20.51,8
6,255,2.0,4.0,75033.67,29,0.04,33.67,40,20.0,8
6,256,2.0,4.0,75033.87,29,0.04,33.87,41,21.95,9
6,257,2.0,4.0,75034.02,29,0.04,34.02,41,24.39,10
6,258,2.0,4.0,75034.02,30,0.04,34.02,41,24.39,10
6,259,2.0,4.0,75033.82,29,0.04,33.82,40,22.5,9
6,260,2.0,4.0,75033.32,29,0.04,33.32,40,22.5,9
6,261,2.0,4.0,75033.97,28,0.04,33.97,40,25.0,10
6,262,2.0,4.0,75034.67,27,0.04,34.67,39,28.21,11
6,263,2.0,4.0,75033.42,28,0.04,33.42,37,24.32,9
6,264,2.0,4.0,75032.82,28,0.04,32.82,38,26.32,10
6,265,2.0,4.0,75032.47,28,0.04,32.47,38,26.32,10
6,266,2.0,4.0,75032.67,27,0.04,32.67,38,26.32,10
6,267,2.0,4.0,75039.83,26,0.03,39.83,36,25.0,9
6,268,2.0,4.0,75039.28,27,0.03,39.28,36,22.22,8
6,269,2.0,4.0,75038.92,28,0.03,38.92,38,23.68,9
6,270,2.0,4.0,75038.72,28,0.03,38.72,39,25.64,10
6,271,2.0,4.0,75038.57,28,0.03,38.57,38,23.68,9
6,272,2.0,4.0,75039.12,27,0.03,39.12,38,23.68,9
6,273,2.0,4.0,75039.12,27,0.03,39.12,38,21.05,8
6,274,2.0,4.0,75039.32,27,0.03,39.32,37,18.92,7
6,275,2.0,4.0,75037.87,28,0.03,37.87,38,18.42,7
6,276,2.0,4.0,75036.39,29,0.03,36.39,39,17.95,7
6,277,2.0,4.0,75036.69,29,0.03,36.69,40,20.0,8
6,278,2.0,4.0,75037.09,29,0.03,37.09,40,20.0,8
6,279,2.0,4.0,75037.19,29,0.03,37.19,40,22.5,9
6,280,2.0,4.0,75037.09,29,0.03,37.09,38,18.42,7
6,281,2.0,4.0,75037.04,29,0.03,37.04,39,20.51,8
6,282,2.0,4.0,75036.94,30,0.03,36.94,39,17.95,7
6,283,2.0,4.0,75037.49,29,0.03,37.49,38,18.42,7
6,284,2.0,4.0,75024.98,28,0.04,24.98,37,18.92,7
6,285,2.0,4.0,75024.98,28,0.04,24.98,37,18.92,7
6,286,2.0,4.0,75025.13,28,0.04,25.13,37,18.92,7
6,287,2.0,4.0,75026.48,27,0.04,26.48,38,23.68,9
6,288,2.0,4.0,75025.4,28,0.04,25.4,36,19.44,7
6,289,2.0,4.0,75024.39,29,0.04,24.39,38,18.42,7
6,290,2.0,4.0,75024.94,30,0.03,24.94,38,18.42,7
6,291,2.0,4.0,75026.74,30,0.03,26.74,38,18.42,7
6,292,2.0,4.0,75028.12,28,0.03,28.12,37,21.62,8
6,293,2.0,4.0,75028.07,28,0.03,28.07,37,21.62,8
6,294,2.0,4.0,75027.72,28,0.03,27.72,36,19.44,7
6,295,2.0,4.0,75029.02,28,0.03,29.02,37,21.62,8
6,296,2.0,4.0,75028.88,28,0.03,28.88,36,19.44,7
6,297,2.0,4.0,75028.38,28,0.03,28.38,36,19.44,7
6,298,2.0,4.0,75027.93,29,0.03,27.93,37,18.92,7
6,299,2.0,4.0,75028.88,29,0.03,28.88,37,18.92,7
6,300,2.0,4.0,75029.08,29,0.03,29.08,38,21.05,8
6,301,2.0,4.0,75028.29,29,0.03,28.29,40,25.0,10
6,302,2.0,4.0,75027.84,29,0.03,27.84,39,23.08,9
6,303,2.0,4.0,75027.94,29,0.03,27.94,39,23.08,9
6,304,2.0,4.0,75027.84,28,0.03,27.84,38,23.68,9
6,305,2.0,4.0,75028.59,28,0.03,28.59,38,23.68,9
6,306,2.0,4.0,75027.99,28,0.03,27.99,38,23.68,9
6,307,2.0,4.0,75028.9,27,0.03,28.9,38,26.32,10
6,308,2.0,4.0,75029.8,27,0.03,29.8,39,28.21,11
6,309,2.0,4.0,75029.22,27,0.03,29.22,37,24.32,9
6,310,2.0,4.0,75029.02,27,0.03,29.02,37,24.32,9
6,311,2.0,4.0,75028.86,27,0.03,28.86,37,21.62,8
6,312,2.0,4.0,75029.56,26,0.03,29.56,37,24.32,9
6,313,2.0,4.0,75029.87,26,0.03,29.87,37,24.32,9
6,314,2.0,4.0,75029.61,27,0.03,29.61,37,21.62,8
6,315,2.0,4.0,75028.26,27,0.03,28.26,37,21.62,8
6,316,2.0,4.0,75031.26,26,0.03,31.26,36,25.0,9
6,317,2.0,4.0,75031.41,26,0.03,31.41,37,27.03,10
6,318,2.0,4.0,75031.31,26,0.03,31.31,37,27.03,10
6,319,2.0,4.0,75029.41,27,0.03,29.41,37,24.32,9
6,320,2.0,4.0,75030.16,26,0.03,30.16,37,27.03,10
